text,span1,label
That is the same as the left wing made up monster of gun ownership .,"[10, 11]",Metaphor
Because in some places elements of gun control actually increase peoples gun ownership and rights.,"[4, 5]",Metaphor
"As Goldstein concludes, “Not only was the national security bureaucracy split over the fundamental question of whether the United States should support the military in its coup effort, the bureaucracy itself was operating without clear control…Kennedy in 1963 also allowed the bureaucracy to elude his firm command…","[10, 11]",Metaphor
"When pancreatic cancer spreads (metastasizes) outside the pancreas, cancer cells often travel to nearby lymph nodes (tiny organs throughout the body that are shaped like beans and help fight infections).","[3, 4]",Non-metaphor
Under a cabinet constitution at a sudden emergency the people can choose a ruler for the occasion.,"[2, 3]",Non-metaphor
"(48) In early February, opposition politicians called on the Pakistani government to pursue a jihad (holy war) in Kashmir, and one urged it to build nuclear weapons in order to meet the Indian threat.","[24, 25]",Non-metaphor
"I constantly see people claim the following a) Democrat politicians who push gun restrictions aren't trying to ""BAN GUNS"" b) people don't want to ban guns, they just want ""reasonable gun laws"" The question I want those who make these comments to answer is the following Why would a politician who wants to ban guns ADMIT that is his or her goal at this stage of the game?","[11, 12]",Metaphor
"AIDS, TB, and malaria: the top three infectious killers worldwide exemplify how poverty is a cauldron for disease. ""The microbe is nothing; the terrain, everything,"" Pasteur wrote. Today, one in five people globally resides in poverty. Outside the","[15, 16]",Metaphor
"In the first report of Gun Industry Watch, Without A Trace exposes how the gun lobby, working with the Bush Administration and its allies in Congress, has protected corrupt gun dealers by systematically blocking the release of information identifying the gun dealers responsible for selling most of the crime guns recovered in America.","[28, 29]",Non-metaphor
"In April 2006, violence flared up again among military , police and armed gangs, following demonstrations by former soldiers from the west of the country claiming unfair dismissal.","[4, 6]",Non-metaphor
"For example, if pancreatic cancer spreads to the liver, the cancer cells in the liver are pancreatic cancer cells .","[18, 19]",Non-metaphor
Fewer legal guns leads to fewer illegal ones.,"[3, 4]",Metaphor
The use of the projected $130 million annually in new casino taxes figures to spark debate during the legislative session that starts Wednesday — partly because new tax dollars are expected to be scarce.,"[12, 13]",Non-metaphor
1) if people reported the gun stolen you achieve all of the above 2) the police already have the tools to find who was the retail purchaser of the gun 3) do you think someone who leaves a gun they know is registered to them at the scene of the crime is realistic?,"[26, 27]",Non-metaphor
India is demanding Pakistan dismantle what it calls the infrastructure of terrorism .,"[9, 10]",Metaphor
Classic pro gun response to anyone who doesn't enter a thread making grand and nonsensical tearjerking statements about freedom and defeating tyranny.,"[3, 4]",Non-metaphor
Showing posts tagged elections,"[2, 3]",Non-metaphor
Our government bottoms out in areas of shallow problems and has yet to face the real problems.,"[2, 4]",Metaphor
Good (new) handguns bottom out at about $500.,"[3, 5]",Metaphor
Odinga had accused the government of President Mwai Kibaki of stealing last year's presidential elections .,"[10, 11]",Metaphor
It feels like a camp that a Hollywood producer would choose for a movie location.,"[8, 9]",Non-metaphor
"ON THE OTHER HAND, I wrote down a good quote this week: ""An effective church plant must reach the poor , the immigrants, and the elites.","[17, 18]",Non-metaphor
"I have no idea how many people might read the WorldNetDaily report and wonder in awe about which favorite or most feared deity might have deliberately done this (or for which specific reason), but I have no doubt there are som","[22, 23]",Non-metaphor
"Our own government condemned these atrocities, but on the same day announced that we are resupplying the Israeli arsenal – a tacit go ahead and slaughter more civilians.","[3, 4]",Metaphor
There can be little doubt that today's brand of terrorism is about religion.,"[7, 8]",Metaphor
"*Damocles is an integrated project supported by the European Union 6th Framework Program and aims at observing, understanding and quantifying climate changes in the Arctic.","[19, 20]",Non-metaphor
A bullet in flight is constantly slowing down and being drawn by gravity towards the earth.,"[6, 8]",Non-metaphor
"""I trust the League of Women Voters, The Nation magazine, David Broder, and Brian Lamb to tend the vineyard of democracy .","[18, 19]",Metaphor
"Oh, and this is not a ""gun thread"" its a "" gun control "" thread .","[14, 15]",Non-metaphor
"Inept bureaucracy sparks the comedic ""No One Listen,"" and Davies wrestles with complexities of right and wrong in ""Angola (Wrong Side of the Law),"" a song that feels like a capstone but is billed, oddly, as a bonus track.","[2, 3]",Metaphor
"Economics has often been called the science of wealth , with the alleviation of poverty as one of the justifications for both the pursuit of wealth and the study of that pursuit (economic theory).","[6, 7]",Metaphor
"The political divisions and in- fighting between conservatives and communists (often fighting each other rather than the Germans), which gave guerilla leaders like C.M. Woodhouse and N.G.L. Hammond such headaches--by 1944 the RAF was actually strafing coup-minded resistance forces in Athens--were tactfully brushed over.","[5, 6]",Metaphor
"But democracy captures our collective imagination in snapshots: the fall of the Berlin Wall, the lone student standing down Chinese tanks in Tiananmen Square, Nelson Mandela's inauguration as president of South Africa.","[2, 3]",Metaphor
No it isn't. gun death and violence are a law enforcement problem .,"[11, 12]",Non-metaphor
"13/01/2009 Blood types could be key in HIV infection fight , say experts","[9, 10]",Metaphor
"While the First Amendment protects the freedom of religion , the IRS explains on its website that the amendment ""does not provide a right to refuse to pay income taxes on religious or moral grounds or because taxes are used to fund government programs opposed by the taxpayer.""","[4, 5]",Metaphor
"Twenty-seven years before, Henry George, as a young newspaper correspondent, fresh from the ""open West,"" had walked the streets of New York ""sick at heart"" at the depths of poverty he beheld in this proudest city on the continent.","[27, 28]",Metaphor
The English gun crime rate was at its all-time low.,"[3, 5]",Non-metaphor
Part of the thinking when it was established in the ideological climate of the 1960s is that Catholic concern for the poor would not be perceived as credible if CHD funded Catholic organizations.,"[25, 26]",Non-metaphor
"So according to your interpretation, since no individual weapon is protected.. just merely the right to bear arms, then if all individual arms are banned except for slingshots.. (and arm), then the second amendment is still protected ?","[36, 37]",Metaphor
"The insanity of gun violence is an every day issue, yet our elected leaders don't act with real solutions.","[1, 2]",Metaphor
"Whether living in Illinois or Montana, though, Maclean wrote constantly; it was his perfectionism that kept him from publishing until he was in his seventh decade, his sense that a work could always be made better, the ideas sharper , the images more telling.","[38, 39]",Metaphor
Burns and Stalker compared a bureaucracy (mechanistic organisation) with a model of an organismic one.,"[3, 4]",Non-metaphor
"Government is rife with stupid ideas, its a cottage industry of bureaucracy and what government does best.","[8, 10]",Metaphor
Finding your dream job,"[3, 4]",Non-metaphor
"Fearless revisits the life and times of Huo Yuanjia, chronicling the critical events which transformed the respected legend from a feared fighter into a peace-loving patriot.","[21, 22]",Non-metaphor
Alleman Firearms Instruction offers Louisiana authorized concealed carry courses as well as several NRA courses .,"[14, 15]",Non-metaphor
"It also notes how food ""assistance"" can cause more harm than good and the burden of Haiti's debt on this struggling, young democracy.","[14, 15]",Metaphor
"The commenters contended that this approach amounts to a ``double-counting penalty'' because the proposed regulations assumed that each spouse has access to the couple's total discretionary income, without considering that the other spouse is also making loan payments from the same discretionary income.","[15, 16]",Non-metaphor
Welfare reform occurred during an era of economic prosperity.,"[2, 3]",Non-metaphor
"For instance, there is no small amount of evidence that the growing involvement of courts in many areas of public life came not out of judicial arrogance but because the democratic branches pressed them to address lingering social problems (like segregation) that could not be confronted legislatively.","[31, 32]",Metaphor
I would have thought this would be at least one area where even the NRA and gun right supporters may see the need for regulation.,"[18, 19]",Non-metaphor
"So, ironically, sincere gun nuttery may be the key to undermining the malignant tumor of the NRA and its industrial masters.","[12, 14]",Metaphor
"When ordinary people enter the political arena, we have a ""crisis of democracy""; things are OK, however, when the President is able to ""govern the country with the cooperation of a relatively small number of Wall Street lawyers and bankers,"" as the Eaton Professor of the Science of Government at Harvard (Samuel Huntington) has explained, articulating the vision of democracy propounded by elite opinion for hundreds of years.","[57, 58]",Metaphor
A gun is not medicinal .,"[4, 5]",Metaphor
"In other words, from the point of view of the free market, any allocation of economic resources in the private sector, whether machine tools, wheat, or whatever, is better, that is, closer to the free market, than those resources going into the maw of government .","[42, 43]",Metaphor
"Gun violence in the United States by state - Wikipedia, the free encyclopedia ~~~~ Take the 15 states with the lowest brady score 9 have a gun homicide rate equal or lower than New York, which you mentioned Our of the remaining 6, 3 have a similar, or lower score than california Only Louisiania and Missouri have a higher rate D.C. has the highest gun homicide rate, and is also very restrictive + has the least amount of gun ownership.","[28, 29]",Non-metaphor
Politician suspected of involvement in Csepel killings booted from party,"[7, 8]",Metaphor
Anyone who ever says there is an anti-gun bent in america should check themselves because this is clearly a way to lower mass shooting numbers.,"[8, 9]",Non-metaphor
"No - I'm not surprised that respectable gun owners who follow the law, assemble with peaceful intent, don't exact havoc on a downtown area.","[13, 14]",Non-metaphor
"Location: Staunton, VA, USA I think I'd really enjoy one, centerfire, but then I'm just a gun glutton .","[17, 18]",Metaphor
"and of the pious word against unbelief, (3) for information and explanation, for preparation (?) and devotion, for the libation and complete offering, for the complete recital of the liturgy memorized as well; and to those Haomas which are pungent,","[26, 27]",Non-metaphor
The Peace Corps works by first announcing its availability to foreign governments .,"[6, 7]",Non-metaphor
"""I hate to make the record clear, but he was never held in contempt of Congress because he sanctioned gun -walking ,"" Rep. Trey Gowdy, R- S.C., said.","[20, 21]",Metaphor
Sad but true a fat cat democracy has taken the voice of the common man.,"[4, 6]",Metaphor
Supporters contend the measure would force courts to use a higher standard of review when considering the constitutionality of gun controls .,"[17, 18]",Non-metaphor
"Carroll Publishing, a leading provider of top quality government contact solutions, maintains the country's most robust database of government contact information for federal, state, municipal and county government levels, and the defense industry.","[20, 21]",Non-metaphor
But it wasn’t until I started developing my therioshamanic practice that I really reached a greater understanding .,"[13, 14]",Non-metaphor
"These seminars have helped many people safely and successfully navigate the hazardous waters of wealth and asset protection , establish businesses securely, and understand how best to plan for retirement and beyond.","[17, 18]",Metaphor
"There is no way gun stores would ever submit to a shakedown by the machine, especially given the fact that, if the heavy players in the machine decided tomorrow night that gun sales were a good thing, they would find ways to cut gun shop owners out completely.","[8, 9]",Non-metaphor
President Obama loves to refer to himself as Commander in Chief.,"[1, 2]",Non-metaphor
"SEXUAL ASSAULT REPRODUCTIVE RIGHTS STUDY: More Guns Lead To More Suicides by Zack Beauchamp Posted on November 14, 2013 at 4:52 pm","[7, 8]",Metaphor
We're not the ones obstructing Congress no matter what the President does .,"[11, 12]",Non-metaphor
That tends to be seen as the powerhouse of government .,"[7, 8]",Metaphor
"Under current law, prosecutors can charge straw purchasers with illegally making false statements on federal firearms sales forms , which carries a penalty of up to 10 years in prison or up to $250,000 in fines.","[17, 18]",Non-metaphor
"Plus, the way that the Robin Hood Tax is taking off , the banks will very soon have nowhere left to go to avoid it!","[9, 11]",Metaphor
"Then there's the psychological liquidation you've done: killing off old beliefs you've outgrown, for instance.","[7, 9]",Metaphor
"And for every gun control absolutist that wants to take away every gun, there's a gun-nut who wants to make it illegal to not have a gun.","[5, 6]",Non-metaphor
Fact is gun control unlike firearm owners want to win and they are going to win because they will get off their bum and work at it.,"[7, 8]",Non-metaphor
"Between Islamists and Liberals:  Saudi Arabia's New "" Islamo-Liberal "" Reformists .","[10, 11]",Non-metaphor
This service is protected by Jamaican and international copyright laws .,"[3, 4]",Metaphor
"Elected bishop of Santa Fe, October 20, 1932.","[1, 2]",Non-metaphor
A share of the prosperity for the 99% was the fruit of democracy .,"[10, 11]",Metaphor
The Face of Poverty Today : A Challenge for the Church,"[1, 2]",Metaphor
"Delegates also heard good news about the work to repair leaky co-ops, improvements in CHF BC's education program, good governance initiatives, the 2020 Vision Project, action on sustainability, new co-op development, and plans to make our voices heard in coming municipal, provincial and federal elections .","[39, 40]",Metaphor
"But I think it is possible to show that Hubbard absolutely stole ideas from some definite sources, such as Sadger and some others without ever crediting their works.","[11, 12]",Metaphor
"Canada is a federation of ten provinces and three territories, governed as a parliamentary representative democracy .","[10, 11]",Non-metaphor
"When going outdoors to play is tantamount to entering a shooting gallery, it should be painfully clear that gun violence endangers everyone.","[20, 21]",Metaphor
"I wonder if the media would be more sympathetic to our plight regarding the issue of “ the right to bear arms ” if they, themselves were required to have a permit to participate, and specific rules regulating where they can exercise their right to “freedom of press”.","[14, 15]",Non-metaphor
"These gun-free zones are really tiny areas within a state, and yet that’s where these attacks occur time after time.","[6, 7]",Non-metaphor
"You must obtain our permission in advance, if you wish to travel with firearms and ammunition ( sporting guns ).","[17, 18]",Non-metaphor
"Whether the wealth arrives predictably or suddenly, many families find financial decision making to be a major challenge.","[3, 4]",Metaphor
Many seniors choose to walk in shopping malls.,"[1, 2]",Non-metaphor
His political opponents called it an election-year ploy .,"[7, 8]",Non-metaphor
"In Cleveland, Ohio, a homeowner and woman were leaving his residence when two masked men with guns ambushed them.","[17, 18]",Non-metaphor
"Lets start with this Congress Tells Army to Buy Useless Tanks The United States Army is looking to save taxpayers over $3 billion by refusing to refurbish, repair, or make any M-1 Abrams tanks for three years.","[18, 19]",Non-metaphor
"Through the management of over 700 offices at the local, national, and international level, AIESEC members have the opportunity to lead teams in different areas, do planning, take decisions, speak in public, and turn their ideas into action.","[33, 34]",Non-metaphor
"When making a tax-deductible gift to DeMolay, a donor may specify purpose for the gift and may make the contribution in honor or memory of another individual.","[4, 5]",Non-metaphor
They command wealth and power but are looked down upon by the society.,"[1, 2]",Metaphor
What about when gun nuts get rid of all gun...,"[5, 8]",Non-metaphor
He came across A Brief Illustrated Treatise on the United States of America published in Hong Kong while collecting material for the History of the Custom House in Guangdong (YueHaiGuanZhi) he was compiling in 1844 and got the idea of writing On the United States.,"[36, 37]",Non-metaphor
"For this purpose, the service taxpayer needs to have an account in any branch of the designated banks.","[6, 7]",Non-metaphor
Gun ownership intrudes on that sophisticated self-image (a registry gives people the sense that at least something is being done --even if it is ineffective).,"[2, 3]",Metaphor
"He writes, quite brilliantly, that 'the Russian Thermidor would have undoubtedly opened a new era of bourgeois rule, if that rule had not proved obsolete throughout the world',34 thus indicating that the mode of exploitation based on private property had been superseded in the course of history without, for all that, resulting in the realization of socialism; and yet elsewhere he reiterates his view that the reign of bureaucracy was purely transitory and would inevitably collapse before the only two historical possibilities: capitalism or socialism.","[66, 67]",Metaphor
Gun rights win in Miss.,"[2, 3]",Metaphor
"Because safety is a key element in the Gillis ratings, vehicles that do not have government crash test ratings are not given an overall rating.","[18, 19]",Non-metaphor
FIDE is a corrupt bureaucratic piece of shit.,"[5, 6]",Metaphor
"The cost of recruiting, hiring, training and implementing new staff members is between 50 to 150% of that caregiver 's annual salary .","[18, 19]",Non-metaphor
"Im for universal cuts across the board including defense and for ending all social services at a federal level, killing redundant federal programs, reducing the federal tax burden (after the debt has been paid down) and allowing the states to tax and spend on social programs as they see fit.","[27, 28]",Metaphor
I'm also stunned at the accolades that are being laid at the feet of this massive concentration of bureaucracy in both what -- through the intelligence reform bill and the Department of Homeland Security.,"[16, 17]",Metaphor
And you're also not talking about data from switching from one type of election system to another type for the same positions like I am.,"[8, 9]",Metaphor
"The real economic pain will come via inflation and the inability to honor all of the wonderful gov't entitlement promises like SS, welfare (in all of its many forms), Medicare/ Obamacare and SNAP.","[19, 20]",Non-metaphor
"If the children in our city can help them, not to make himself both a gift of roses, hand left lingering fragrance happiness, but also can make the child feel the warmth of poverty , is the best of both worlds this not a good thing?","[31, 32]",Metaphor
"That said, the current firearm I use is bulky , it's a great piece of hardware, has little jump during firing, and I trust it completely..........................but it's bulky.","[8, 9]",Non-metaphor
It combines the ruggedness of guns with a sleek and simple design that allows it to be worn at the shooting range or the office.,"[3, 4]",Metaphor
Domestic abuse is just another gun rights theft scheme .,"[8, 9]",Non-metaphor
"Just like the enemy lusting after our souls, the government lusts to bring every man, woman, and child under their control.","[10, 11]",Metaphor
"Due to the fact that certain jurisdictions do not permit or recognize an exclusion or limitation of liability for consequential or incidental damages, the above limitation may not apply to you.","[9, 10]",Non-metaphor
No ****ing accountability in our government / legal system because they will just apply the spin to justify doing whatever they want.,"[7, 9]",Non-metaphor
"Though there is definitely some reasonable gun control proposals, it is the overall fear and abhorence of guns that the left instills that is my biggest issue.","[15, 16]",Metaphor
"What this means as a practical matter is that it is not adequate to the task merely to notice that corporations abuse workers, or that making money using money itself as a commodity creates nothing and merely redistributes wealth upwards, or that Central Banks exist to serve the needs of wealth and not the needs of ordinary people, or that concentrated wealth abuses and corrupts our political processes, or any of the hundreds of other unnecessary and unhealthy consequences of our current economic order.","[62, 63]",Metaphor
Please come out of your bureaucratic shell and visit the real world.,"[6, 7]",Metaphor
"Open government is a marathon , not a sprint.","[4, 5]",Metaphor
"It is hard to judge an actor by just one film, but here Ruan shows that she was not a star that only filled the newspaper pages due to her sentimental life; she was also an excellent actress who got consumed by the very roles she played.","[6, 7]",Non-metaphor
"And although the "" pro-wealth policies of the right have enjoyed sustained low- and low-middle-income support, particularly among religious voters enlisted by cultural facets of conservatism,"" these households have lost ground precipitously.","[5, 6]",Non-metaphor
"This will be an opportunity to raise awareness on different forms of poverty across the EU and different approaches to tackle this poverty, as well as strengthen participation of people experiencing poverty.","[10, 11]",Metaphor
"However, these firearms were still relatively clumsy and required lengthy reloading.","[6, 7]",Metaphor
"""The replica gun resembled an AK-47 with a black magazine cartridge and brown butt""","[3, 4]",Non-metaphor
The Course Study Groups are intended to help Marian Catechists gain a better understanding of the answers to the more difficult questions that they may have answered incorrectly.,"[10, 11]",Metaphor
Change or modification that enables an individual with a disability to enjoy equal opportunity and/or access.,"[11, 12]",Non-metaphor
Prices are Per Person: Airport Departure taxes are not included .,"[9, 10]",Non-metaphor
The Portuguese had destroyed the Swahili coast and Zanzibar emerged as the hub of wealth for the Arabian state of Muscat.,"[12, 13]",Metaphor
"It's almost like the ancient alchemists who thought they could make gold from common metals: The modern one-note Americans, rife in this administration, who insist that only the mechanism of democracy is important are the modern political alchemists.","[28, 29]",Metaphor
"Noting that the instability and disempowerment of poverty leads to high childbirth rates, Grant wrote “ poverty forces growing numbers of people into environmentally vulnerable areas and the resulting environmental stress becomes yet another cause of their continued poverty. . . .”24 In summary, many ecologists emphasize that all the factors outlined above must be addressed in order to stop the downward cycle of environmental degradation.","[17, 18]",Metaphor
"For the United States, balancing the interests of the generally pro-American Iraqi Kurds, whose region is the only showcase of stability in Iraq, and NATO ally Turkey, will continue to demand diplomatic dexterity , noted Barkey.","[32, 33]",Metaphor
"Apple did not invent any thing new with the iphone, but what they did was provide a single item that has allowed a whole host of creative ideas to cross new boundaries and invent new solutions because they have a tool to make them reality on.","[24, 25]",Metaphor
Progressive taxation paves the way towards socialism; legal plunder.,"[2, 5]",Metaphor
"McConachie, a veteran representing the Royal Montreal Regiment, still holds fond memories of the brother he described as a rebel, whose swagger he could distinguish from afar because he insisted on carrying two .45-calibre weapons for protection instead of the single gun most soldiers wore.","[40, 41]",Non-metaphor
"The deal takes on a greater importance coming just before Barack Obama assumes the U.S. presidency, amid hopes in Europe of transatlantic cooperation to tackle climate change .","[24, 25]",Metaphor
"I constantly have to establish dominance of my firearms because if I don't they won't recognize the importance of my place in the order, much like dogs, guns are a social animal and if you don't watch out they can establish too much freedom in the household, once that happens then you may end up having to just go along with their suggestions and that could be a problem, if that gun tells you to kill at that point then you damn well better kill or it could turn on you and maul you when your guard is down.","[72, 73]",Metaphor
The poverty  rate for children under age 18 stood at 21.8 percent.,"[4, 5]",Non-metaphor
When the principal court of our land essentially empowers corporations to traverse democracy and to buy elections?,"[11, 12]",Metaphor
"It also has found gun rights battles in Alameda County, Calif.; New York, New Jersey, the District of Columbia, Maryland and jurisdictions.","[6, 7]",Metaphor
"By using this site which includes a library of photographs, maps, documents and other content, or its associated computer search mechanism(s), you signify your assent to these terms of use and you represent and warrant that your actions including but not limited to your access or use will not impair, diminish, or dispute our intellectual property rights in this website and its content, damage our reputation, or interfere with the operation of the CPRR Museum website, so you may not and we ask that you please do not access or use this website if you do not agree to all these terms and conditions of service.","[52, 53]",Non-metaphor
"Sort of related: Idiot roommate bought a ""gold plated"" (ha!) air soft gun and a big ol' bag of pellets (wtf ever you call air soft ammo).","[11, 12]",Non-metaphor
I have quietly watched and evaluated the in pouring of e-mails reference the liberal’s intent to seize guns and crush the second amendment .,"[19, 20]",Metaphor
"To them its just about ego, playing tough and hard carrying a gun so they feel like more of a man or feel as if they are a tougher guy than they really are.","[7, 11]",Non-metaphor
"Mr. Speaker, I believe that there is no greater barometer of democracy than free speech and freedom of the press.","[9, 10]",Metaphor
10mm was cracking the frames of the first issue guns (SW) they then went to the tried and proven SIG 226/228 in 9mm and then to the much cheaper Glock 17 and 19.,"[4, 5]",Non-metaphor
"Understanding the rules of the game, they did not bring anti-government banners or bullhorns.","[0, 1]",Non-metaphor
Which party has been the strongest supporter of gun control ?,"[6, 7]",Non-metaphor
"Heavily affected American cars include Cadillac, with penalty of 21.8 percent, and Jeep Cherokee at 18 percent, on top of other duties (snip) The automobile industry in China is still heavily protected behind a “ tariff wall ” even though this wall has come down significantly since China’s entry into the WTO.","[36, 37]",Metaphor
The government is both a repulsive spouse and a spoiled child .,"[9, 11]",Metaphor
"For individualists, democracy is the servant of liberty, and is concerned only with the means of governing.","[5, 6]",Metaphor
"With the strength of guns showing such crimes almost never happen, and no copycats arise either.","[2, 3]",Metaphor
"The PPACA law barely squeaked by with brief demorat super majority in the Senate and was barely upheld by a 5/4 SCOTUS decision with only one justice siding with the majority opinion ruling that it was the taxation power , rather than the commerce power, that allowed that mandate for all citizens to buy something (or pay a tax) to stand.","[38, 39]",Metaphor
"Threats of imprisoning gun owners for up to a year and confiscating their weapons are already being issued by governors office, headed by a rabid anti-Second Amendment extremist who suggested before the bill passed that confiscation of all semi-automatic rifles was being considered.","[2, 3]",Non-metaphor
"What if we produce a pill that enables people in early stages of dementia to make, retain, and retrieve declarative memories?","[11, 12]",Non-metaphor
"The major documents subsequently sent from the Vatican to the German government , protesting against the breaches of this Concordat, were all published in Germany thirty years ago.","[4, 5]",Non-metaphor
This joining of church and terrorist political action that began early in the twentieth century continues to this very day.,"[7, 8]",Non-metaphor
"This is not some government facility where giant steel doors guard an underground mountain passageway, this is not a place where faceless government drones hack out an existence under the watchful eye of the government .","[31, 32]",Metaphor
drunk driving laws punish misuse of alcohol . that has no relevance to gun control laws which would be akin to prohibition. you want gun laws that turn people who have never misused firearms into criminals just for owning weapons,"[15, 16]",Non-metaphor
"I dont know where all the coo coo clock BS is coming from, but I am sure its a shot at making gun owners look bad.","[21, 22]",Non-metaphor
"If the distribution and/or use of the Program is restricted in certain countries either by patents or by copyrighted interfaces, the original copyright holder who places the Program under this License may add an explicit geographical distribution limitation excluding those countries, so that distribution is permitted only in or among countries not thus excluded.","[23, 24]",Metaphor
You may also want to consider whether you wish to have E-mail on the subject of cocaine addiction arrive at the Internet account you are currently using.,"[14, 15]",Non-metaphor
"Specifically, it explores the idea that space, while having no positive existence of its own, allows everything else to exist.","[2, 3]",Metaphor
"If you will operate a car while intoxicated then you will handle a gun while intoxicated, yet you can be a repeat DUI offender and still drive AND own firearms, but make 1 illegal u-turn and you're toast.","[11, 12]",Non-metaphor
"Meanwhile in Latin America, some people floated the idea of celebrating 1992 as the 500th anniversary of a meeting of cultures (cfr. the cultural synthesis for which Hindus should be grateful to the Muslim invaders).","[6, 7]",Metaphor
"Well, happiness is a warm gun .","[4, 5]",Non-metaphor
"I simply wanted to take the opportunity that as long as we are willing for everyone to live in soul-crushing poverty , his method can work.","[19, 20]",Metaphor
I dont think that the tax cuts caused the deficits nor can higher taxes alleviate them.,"[14, 15]",Metaphor
"Africa has significantly improved its record of democracy in the past decade but African leaders still need to marry democracy with ethical leadership, a director told CNBC Africa on Thursday.","[18, 19]",Metaphor
"They made our men who were once warriors of a proud nation, warriors who ambushed the government and beat it on our own soil, warriors who provided for their families for thousands of years,  they made our warriors feel defeated by handing them a depressant in the form of alcohol.","[14, 15]",Metaphor
"It then shows a photograph of an elderly white woman taxpayer who has supposedly been ""stuck with the bill"" as a result of the ""extensive financial fraud"" at Fannie Mae.","[4, 5]",Non-metaphor
"I'm unaware of a recent official government devaluation , which in the past had caused far wider ramifications for that country.","[7, 8]",Non-metaphor
Romans 6:12 “Do not let sin control the way you live; do not give in to it’s lustful desires .”,"[17, 18]",Non-metaphor
"Would it be easier to accept the phrase, ""Taxation that is not voluntarily entered into is theft"" as opposed to simply "" taxation is theft ?""","[24, 25]",Metaphor
"From nightfall the enemy made a desperate resistance by the aid of search-lights and the flashing of guns , but the onset overcame him, he lost his formation, and fell into confusion, his vessels scattering in all directions to avoid our onslaught.","[15, 16]",Non-metaphor
"To view the Arab-Israeli conflict, as many do, purely as a matter of "" colonialism "" obscures this continuity and could make us forget that anti-Zionism is found in all versions of jihadist ideology.","[16, 17]",Metaphor
"2nd Amendment salesman ""Pepe"" LaPierre will be getting a huge commission check this year.","[2, 3]",Metaphor
But the fact is that we are safer and enjoy more freedom today because our citizens enjoy the freedom of gun ownership .,"[18, 19]",Metaphor
"If you really want gun control lightened , you need to solve the problem behind the laws.","[6, 7]",Metaphor
"IMO: We now have a chance to see how deeply Congress is entrenched in the pay-offs from the NRA that have enabled lax laws, loopholes in others, to be enacted as to do nothing for the safety of the American citizens which are daily caught in the crossfire of NRA greed , Congressional pay-offs and dereliction of duty to promote such easy access to assault weapons and guns.","[50, 51]",Metaphor
This contents page from the Parliament of Australia Senate provides links to the Preamble and all chapters of the Australian Constitution .,"[16, 17]",Non-metaphor
"The ``model network'' serves to model (predict) the environment, the other one uses the model net to compute gradients maximizing reinforcement predicted by the model (this extends ideas by Nguyen and B. Widrow 1989; and Jordan and Rumelhart 1990).","[26, 27]",Metaphor
It has the capacity to redraw the entire professional roadmap from the pit of deprivation to a plateau of economic empowerment.,"[11, 13]",Metaphor
"In almost all such cases, the programs have discouraged eligible and registered voters from voting, have discouraged voter registrations, and depressed actual voting numbers.","[8, 9]",Non-metaphor
"“We are not surprised that an unelected, unaccountable school board would vote unanimously to continue the same failed policies that have short-changed Chicago Public Schools students for years.","[12, 13]",Non-metaphor
"Tackling climate change will involve fundamental economic restructuring of the world's systems of energy production, of transportation, of manufacturing, of resource extraction and harvesting.","[0, 1]",Metaphor
The result is an inexhaustible source of interior decorating ideas for bathroom designs and home interiors.,"[8, 9]",Non-metaphor
"Assyrian Political posters for the upcoming elections  Nov. 29, 05","[2, 3]",Non-metaphor
"I also fall into the roster for all if not none camp, but is this bill and the ""no LEO off-roster PPT's"" bill posturing to get more notches on the gun-control bed post ?","[31, 33]",Metaphor
Eight other states allow substantial capital gains tax breaks .,"[8, 9]",Metaphor
"The Money Cuban Jean features an embroidered ape logo on back right pocket along with a stitched leather "" money "" patch at waist and a real Cuban note heat-sealed in back right pocket.","[21, 22]",Non-metaphor
"The national savings rate fell to -0.5% in 2005, the first time Americans have spent more than their after-tax income since 1932-1933 when the Great Depression was raging .","[27, 28]",Metaphor
NEW DELHI - Diners in some of Japan's finest restaurants would have little idea that the seafood on their plates was made possible by thousands of Indian women working long hours in unhealthy conditions for a pittance.,"[12, 13]",Metaphor
"When we give public addresses about the community of democracies, we will emphasize, among the qualities of democracy, the right to be different, protection  of minority rights , the value of equal opportunity, and the importance of genuine political representation.","[23, 24]",Metaphor
#ControversialViewOfTheDay Why jail returning jihadists at taxpayers expense ?,"[7, 8]",Non-metaphor
"Laws change - and one day I will stand with her again in the Second Amendment fight that she carries on when I must stand aside.""","[16, 17]",Metaphor
"Clint Eastwood - Wikipedia, the free encyclopedia Clint Eastwood is known as being in favor of gun control as opposed to what your out-of-context quote may suggest.","[14, 15]",Non-metaphor
"Income Group Income Range California State & Local Taxes in 2015 Shares of family income for non-elderly taxpayers Institute on Taxation & Economic Policy, January 201537 Note: Figures show temporary California tax law enacted in November 2012 (Proposition 30) at 2012 income levels .","[42, 43]",Metaphor
"""This book will ask readers to set aside their own political loyalties, to look past the current 'values' debates and hot-button issues, to consider this very real possibility: that the failure of the nation to update the Constitution and the structure of government it originally bequeathed to us is at the root of our current political dysfunction.""","[40, 41]",Metaphor
The Supreme Court has not overturned any of the 9th Court's second amendment rulings .,"[13, 14]",Non-metaphor
"Politics and other mistakes Nothing is more pathetic than the sight of destitute gubernatorial candidates scrounging through trash receptacles for returnable bottles and cans, sleeping in shelters, and eating in charity food kitchens.","[10, 11]",Non-metaphor
